departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
10:30,Madrid,11:47,Zaragoza,1h17,77,55,AVLO,2025-3-23,2025-3-16,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,89.3,AVE,2025-3-23,2025-3-16,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,59.5,AVE,2025-3-23,2025-3-16,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,NA,AVE INT,2025-3-23,2025-3-16,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,66.95,AVE,2025-3-23,2025-3-16,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,69,AVLO,2025-3-23,2025-3-16,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-23,2025-3-16,Renfe
16:05,Madrid,17:26,Zaragoza,1h21,81,66.95,AVE,2025-3-23,2025-3-16,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,74.4,AVE,2025-3-23,2025-3-16,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,99,AVLO,2025-3-23,2025-3-16,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,104.15,AVE,2025-3-23,2025-3-16,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,81.85,AVE,2025-3-23,2025-3-16,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,89,AVLO,2025-3-23,2025-3-16,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,66.95,AVE,2025-3-23,2025-3-16,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,66.95,AVE,2025-3-23,2025-3-16,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-3-30,2025-3-16,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,37.2,AVE,2025-3-30,2025-3-16,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,44.65,AVE,2025-3-30,2025-3-16,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-30,2025-3-16,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,59.5,AVE,2025-3-30,2025-3-16,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,55,AVLO,2025-3-30,2025-3-16,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,89.3,AVE,2025-3-30,2025-3-16,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,59.5,AVE,2025-3-30,2025-3-16,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,79.15,AVE INT,2025-3-30,2025-3-16,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,66.95,AVE,2025-3-30,2025-3-16,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,79,AVLO,2025-3-30,2025-3-16,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-30,2025-3-16,Renfe
16:02,Madrid,17:26,Zaragoza,1h24,84,66.95,AVE,2025-3-30,2025-3-16,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,74.4,AVE,2025-3-30,2025-3-16,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,99,AVLO,2025-3-30,2025-3-16,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,98.95,AVE,2025-3-30,2025-3-16,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,81.85,AVE,2025-3-30,2025-3-16,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,79,AVLO,2025-3-30,2025-3-16,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,66.95,AVE,2025-3-30,2025-3-16,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,79.15,AVE,2025-3-30,2025-3-16,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-4-15,2025-3-16,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,26.05,AVE,2025-4-15,2025-3-16,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,NA,REG.EXP.,2025-4-15,2025-3-16,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,44.65,AVE,2025-4-15,2025-3-16,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,44.65,AVE,2025-4-15,2025-3-16,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,45,AVLO,2025-4-15,2025-3-16,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,37.2,AVE,2025-4-15,2025-3-16,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,37.2,AVE,2025-4-15,2025-3-16,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,29.75,AVE INT,2025-4-15,2025-3-16,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,59.5,AVE,2025-4-15,2025-3-16,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,59,AVLO,2025-4-15,2025-3-16,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,52.1,AVE,2025-4-15,2025-3-16,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,59,AVLO,2025-4-15,2025-3-16,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,44.65,AVE,2025-4-15,2025-3-16,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,44.65,AVE,2025-4-15,2025-3-16,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,45,AVLO,2025-4-15,2025-3-16,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,29.75,AVE,2025-4-15,2025-3-16,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,44.65,AVE,2025-4-15,2025-3-16,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,45,AVLO,2025-3-17,2025-3-16,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,NA,AVE,2025-3-17,2025-3-16,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,59.85,AVE,2025-3-17,2025-3-16,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,NA,AVE,2025-3-17,2025-3-16,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,68.4,AVE,2025-3-17,2025-3-16,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-3-17,2025-3-16,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,42.75,AVE,2025-3-17,2025-3-16,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,68.4,AVE,2025-3-17,2025-3-16,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,NA,AVE,2025-3-17,2025-3-16,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,25.65,AVE,2025-3-17,2025-3-16,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,35,AVLO,2025-3-17,2025-3-16,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,NA,AVE,2025-3-17,2025-3-16,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,25.65,AVE,2025-3-17,2025-3-16,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,28.05,ALVIA,2025-3-17,2025-3-16,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-3-23,2025-3-16,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,34.2,AVE,2025-3-23,2025-3-16,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,42.75,AVE,2025-3-23,2025-3-16,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,54.1,ALVIA,2025-3-23,2025-3-16,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,68.4,AVE,2025-3-23,2025-3-16,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,59.85,AVE,2025-3-23,2025-3-16,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,51.3,AVE,2025-3-23,2025-3-16,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,51.3,AVE,2025-3-23,2025-3-16,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,59,AVLO,2025-3-23,2025-3-16,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,68.4,AVE,2025-3-23,2025-3-16,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,59.85,AVE,2025-3-23,2025-3-16,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,59.85,AVE,2025-3-23,2025-3-16,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,56.1,ALVIA,2025-3-23,2025-3-16,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,9,AVLO,2025-3-30,2025-3-16,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-3-30,2025-3-16,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,59.85,AVE,2025-3-30,2025-3-16,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-3-30,2025-3-16,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,42.75,AVE,2025-3-30,2025-3-16,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,51.3,AVE,2025-3-30,2025-3-16,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,51.3,AVE,2025-3-30,2025-3-16,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,59.85,AVE,2025-3-30,2025-3-16,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,55,AVLO,2025-3-30,2025-3-16,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,59.85,AVE,2025-3-30,2025-3-16,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,59.85,AVE,2025-3-30,2025-3-16,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,59.85,AVE,2025-3-30,2025-3-16,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,56.1,ALVIA,2025-3-30,2025-3-16,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,9,AVLO,2025-4-15,2025-3-16,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,25.65,AVE,2025-4-15,2025-3-16,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-4-15,2025-3-16,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,21.4,AVE,2025-4-15,2025-3-16,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,34.2,AVE,2025-4-15,2025-3-16,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,27.1,ALVIA,2025-4-15,2025-3-16,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,21.4,AVE,2025-4-15,2025-3-16,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,42.75,AVE,2025-4-15,2025-3-16,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,25.65,AVE,2025-4-15,2025-3-16,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,25.65,AVE,2025-4-15,2025-3-16,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,25,AVLO,2025-4-15,2025-3-16,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,25.65,AVE,2025-4-15,2025-3-16,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,25.65,AVE,2025-4-15,2025-3-16,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,25.65,AVE,2025-4-15,2025-3-16,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,28.05,ALVIA,2025-4-15,2025-3-16,Renfe
6:15,Madrid,8:45,Barcelona,2h30,150,19,AVLO,2025-3-18,2025-3-17,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,34.45,AVE,2025-3-18,2025-3-17,Renfe
7:00,Madrid,9:30,Barcelona,2h30,150,33.9,AVE,2025-3-18,2025-3-17,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-18,2025-3-17,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,114.9,AVE,2025-3-18,2025-3-17,Renfe
8:00,Madrid,10:30,Barcelona,2h30,150,47.45,AVE,2025-3-18,2025-3-17,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,34.45,AVE,2025-3-18,2025-3-17,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,81.35,AVE,2025-3-18,2025-3-17,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,34.45,AVE,2025-3-18,2025-3-17,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,35,AVLO,2025-3-18,2025-3-17,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,28.75,AVE,2025-3-18,2025-3-17,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,28.75,AVE,2025-3-18,2025-3-17,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,40.7,AVE,2025-3-18,2025-3-17,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,57.45,AVE INT,2025-3-18,2025-3-17,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,34.45,AVE,2025-3-18,2025-3-17,Renfe
15:00,Madrid,17:30,Barcelona,2h30,150,40.7,AVE,2025-3-18,2025-3-17,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,39,AVLO,2025-3-18,2025-3-17,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,47.45,AVE,2025-3-18,2025-3-17,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,57.45,AVE,2025-3-18,2025-3-17,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,54.25,AVE,2025-3-18,2025-3-17,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,57.45,AVE,2025-3-18,2025-3-17,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,54.25,AVE,2025-3-18,2025-3-17,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,57.45,AVE,2025-3-18,2025-3-17,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,54.25,AVE,2025-3-18,2025-3-17,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,35,AVLO,2025-3-18,2025-3-17,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,27.1,AVE,2025-3-18,2025-3-17,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,28.75,AVE,2025-3-18,2025-3-17,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,28.75,AVE,2025-3-18,2025-3-17,Renfe
6:15,Madrid,8:45,Barcelona,2h30,150,39,AVLO,2025-3-24,2025-3-17,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,68.95,AVE,2025-3-24,2025-3-17,Renfe
7:00,Madrid,9:30,Barcelona,2h30,150,40.7,AVE,2025-3-24,2025-3-17,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-24,2025-3-17,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,80.45,AVE,2025-3-24,2025-3-17,Renfe
8:00,Madrid,10:30,Barcelona,2h30,150,NA,AVE,2025-3-24,2025-3-17,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,NA,AVE,2025-3-24,2025-3-17,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,67.8,AVE,2025-3-24,2025-3-17,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,40.2,AVE,2025-3-24,2025-3-17,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,39,AVLO,2025-3-24,2025-3-17,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,45.95,AVE,2025-3-24,2025-3-17,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,45.95,AVE,2025-3-24,2025-3-17,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,47.45,AVE,2025-3-24,2025-3-17,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,45.95,AVE INT,2025-3-24,2025-3-17,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,45.95,AVE,2025-3-24,2025-3-17,Renfe
15:00,Madrid,17:30,Barcelona,2h30,150,NA,AVE,2025-3-24,2025-3-17,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,35,AVLO,2025-3-24,2025-3-17,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,47.45,AVE,2025-3-24,2025-3-17,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,57.45,AVE,2025-3-24,2025-3-17,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,NA,AVE,2025-3-24,2025-3-17,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,68.95,AVE,2025-3-24,2025-3-17,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,40.7,AVE,2025-3-24,2025-3-17,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,NA,AVE,2025-3-24,2025-3-17,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,47.45,AVE,2025-3-24,2025-3-17,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,29,AVLO,2025-3-24,2025-3-17,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,NA,AVE,2025-3-24,2025-3-17,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,28.75,AVE,2025-3-24,2025-3-17,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,34.45,AVE,2025-3-24,2025-3-17,Renfe
6:12,Madrid,8:49,Barcelona,2h37,157,25,AVLO,2025-3-31,2025-3-17,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,57.45,AVE,2025-3-31,2025-3-17,Renfe
6:57,Madrid,9:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,68.95,AVE,2025-3-31,2025-3-17,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-31,2025-3-17,Renfe
7:57,Madrid,10:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,57.45,AVE,2025-3-31,2025-3-17,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,47.45,AVE,2025-3-31,2025-3-17,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,57.45,AVE,2025-3-31,2025-3-17,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,45,AVLO,2025-3-31,2025-3-17,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,45.95,AVE,2025-3-31,2025-3-17,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,57.45,AVE,2025-3-31,2025-3-17,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,45.95,AVE INT,2025-3-31,2025-3-17,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,40.2,AVE,2025-3-31,2025-3-17,Renfe
14:57,Madrid,17:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,35,AVLO,2025-3-31,2025-3-17,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,45.95,AVE,2025-3-31,2025-3-17,Renfe
16:57,Madrid,19:34,Barcelona,2h37,157,40.7,AVE,2025-3-31,2025-3-17,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,57.45,AVE,2025-3-31,2025-3-17,Renfe
17:57,Madrid,20:34,Barcelona,2h37,157,40.7,AVE,2025-3-31,2025-3-17,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,57.45,AVE,2025-3-31,2025-3-17,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,47.45,AVE,2025-3-31,2025-3-17,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,29,AVLO,2025-3-31,2025-3-17,Renfe
20:05,Madrid,22:42,Barcelona,2h37,157,33.9,AVE,2025-3-31,2025-3-17,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,28.75,AVE,2025-3-31,2025-3-17,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,34.45,AVE,2025-3-31,2025-3-17,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,25,AVLO,2025-4-16,2025-3-17,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,40.2,AVE,2025-4-16,2025-3-17,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,NA,REG.EXP.,2025-4-16,2025-3-17,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,80.45,AVE,2025-4-16,2025-3-17,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,67.8,AVE,2025-4-16,2025-3-17,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,91.9,AVE,2025-4-16,2025-3-17,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,69,AVLO,2025-4-16,2025-3-17,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,68.95,AVE,2025-4-16,2025-3-17,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,80.45,AVE,2025-4-16,2025-3-17,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,81.35,AVE,2025-4-16,2025-3-17,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,80.45,AVE INT,2025-4-16,2025-3-17,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,114.9,AVE,2025-4-16,2025-3-17,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,69,AVLO,2025-4-16,2025-3-17,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,94.9,AVE,2025-4-16,2025-3-17,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,91.9,AVE,2025-4-16,2025-3-17,Renfe
16:57,Madrid,19:34,Barcelona,2h37,157,94.9,AVE,2025-4-16,2025-3-17,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,79,AVLO,2025-4-16,2025-3-17,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,91.9,AVE,2025-4-16,2025-3-17,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,108.5,AVE,2025-4-16,2025-3-17,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,69,AVLO,2025-4-16,2025-3-17,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,80.45,AVE,2025-4-16,2025-3-17,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,91.7,AVE,2025-4-16,2025-3-17,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,22.3,AVE,2025-3-18,2025-3-17,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-18,2025-3-17,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,89.3,AVE,2025-3-18,2025-3-17,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,29.75,AVE,2025-3-18,2025-3-17,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,26.05,AVE,2025-3-18,2025-3-17,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,29,AVLO,2025-3-18,2025-3-17,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,22.3,AVE,2025-3-18,2025-3-17,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,22.3,AVE,2025-3-18,2025-3-17,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,52.1,AVE INT,2025-3-18,2025-3-17,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,26.05,AVE,2025-3-18,2025-3-17,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,59,AVLO,2025-3-18,2025-3-17,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-18,2025-3-17,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,37.2,AVE,2025-3-18,2025-3-17,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,44.65,AVE,2025-3-18,2025-3-17,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,44.65,AVE,2025-3-18,2025-3-17,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,44.65,AVE,2025-3-18,2025-3-17,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,55,AVLO,2025-3-18,2025-3-17,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,22.3,AVE,2025-3-18,2025-3-17,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,22.3,AVE,2025-3-18,2025-3-17,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,52.1,AVE,2025-3-24,2025-3-17,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-24,2025-3-17,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,59.5,AVE,2025-3-24,2025-3-17,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,NA,AVE,2025-3-24,2025-3-17,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,29.75,AVE,2025-3-24,2025-3-17,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,59,AVLO,2025-3-24,2025-3-17,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,29.75,AVE,2025-3-24,2025-3-17,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,37.2,AVE,2025-3-24,2025-3-17,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,44.65,AVE INT,2025-3-24,2025-3-17,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,37.2,AVE,2025-3-24,2025-3-17,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,59,AVLO,2025-3-24,2025-3-17,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-24,2025-3-17,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,44.65,AVE,2025-3-24,2025-3-17,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,52.1,AVE,2025-3-24,2025-3-17,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,NA,AVE,2025-3-24,2025-3-17,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,74.4,AVE,2025-3-24,2025-3-17,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,35,AVLO,2025-3-24,2025-3-17,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,22.3,AVE,2025-3-24,2025-3-17,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,29.75,AVE,2025-3-24,2025-3-17,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,44.65,AVE,2025-3-31,2025-3-17,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,52.1,AVE,2025-3-31,2025-3-17,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-31,2025-3-17,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,44.65,AVE,2025-3-31,2025-3-17,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,44.65,AVE,2025-3-31,2025-3-17,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,45,AVLO,2025-3-31,2025-3-17,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,29.75,AVE,2025-3-31,2025-3-17,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,44.65,AVE,2025-3-31,2025-3-17,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,29.75,AVE INT,2025-3-31,2025-3-17,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,29.75,AVE,2025-3-31,2025-3-17,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,59,AVLO,2025-3-31,2025-3-17,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-31,2025-3-17,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,66.95,AVE,2025-3-31,2025-3-17,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,44.65,AVE,2025-3-31,2025-3-17,Renfe
